_id,name,position,age,base,potential,growth,id,hieght,weight,foot,mValue,wage,rc
6626889c0cf284fe712f9688,B. Cambridge, CM,21,57+2,68+2,11,272817,"183cm / 6'0""",79kg / 174lbs,Right,375K,1K,619K
6626889b0cf284fe712f6890,L. Romero, RM,18,72,84,12,258467,"165cm / 5'5""",64kg / 141lbs,Left,5.5M,13K,0
6626889b0cf284fe712f76de,Astralaga, GK,19,61,77,16,277642,"190cm / 6'3""",77kg / 170lbs,Right,750K,5K,2M
6626889b0cf284fe712f7a1c,W. Mikelbrencis, RB,19,64,78,14,262045,"176cm / 5'9""",64kg / 141lbs,Right,1.3M,3K,2.9M
6626889c0cf284fe712fa1e7,22 Marcelo Alves, CB,23,64,70,6,266849,"192cm / 6'4""",88kg / 194lbs,Right,850K,2K,2M
6626889b0cf284fe712f68bc,I. Ndiaye, CF ST,23,75,80,5,261188,"180cm / 5'11""",70kg / 154lbs,Right,8.5M,32K,16.8M
6626889c0cf284fe712f8c1a,C. Afoka, LW,19,56,72,16,278022,"180cm / 5'11""",76kg / 168lbs,Right,375K,7K,0
6626889c0cf284fe712f8970,Thalisson Kelven, CB,25,60,66,6,279928,"184cm / 6'0""",79kg / 174lbs,Right,350K,1K,543K
6626889c0cf284fe712f91c1,David Castro, CB LB,27,67,69,2,275494,"192cm / 6'4""",86kg / 190lbs,Left,1.1M,3K,1.8M
6626889c0cf284fe712f91ed,L. Mahovo, CB,18,51,67,16,275351,"184cm / 6'0""",75kg / 165lbs,Left,140K,800,333K
6626889b0cf284fe712f7f45,J. Nikolaou, CDM CB CM,29,66,66,0,238619,"187cm / 6'2""",84kg / 185lbs,Left,725K,5K,1.1M
6626889b0cf284fe712f6db6,L. Sinisterra, LM RM CAM,24,78,82,4,233500,"172cm / 5'8""",60kg / 132lbs,Right,20M,44K,39.5M
6626889b0cf284fe712f7046,Wu Lei, ST LW,31,71,71,0,221445,"176cm / 5'9""",68kg / 150lbs,Right,1.6M,16K,2.5M
6626889c0cf284fe712f9085,J. Rozwadowski, RM,18,57,73,16,276065,"182cm / 6'0""",73kg / 161lbs,Right,425K,600,0
6626889b0cf284fe712f802d,M. Rygaard, CM CAM,32,75,75,0,234488,"176cm / 5'9""",69kg / 152lbs,Left,4.4M,8K,5.5M
6626889b0cf284fe712f695b,A. Theate, CB,23,77,81,4,257278,"185cm / 6'1""",78kg / 172lbs,Left,13.5M,34K,26.7M
6626889b0cf284fe712f6af2,S. Kolašinac, CB LB,30,79+1,79+1,0,207993,"183cm / 6'0""",85kg / 187lbs,Left,14.5M,48K,24.7M
6626889c0cf284fe712f9935,A. Çakar, RM LM,22,66,71,5,271386,"176cm / 5'9""",70kg / 154lbs,Right,1.3M,4K,2.7M
6626889b0cf284fe712f6e83,A. Buttaro, RB CB RM,20,66,79,13,269350,"183cm / 6'0""",80kg / 176lbs,Right,2M,1K,4.5M
6626889b0cf284fe712f7eb8,Ander Guevara, CM CDM,25,75,78,3,240458,"180cm / 5'11""",73kg / 161lbs,Right,7.5M,21K,17.1M
6626889b0cf284fe712f7f87,A. Al Khaibari, CDM CM,26,70,73,3,237721,"175cm / 5'9""",75kg / 165lbs,Right,1.9M,18K,3.2M
6626889c0cf284fe712f956d,S. Solari, LM RM,25,71,72,1,273711,"178cm / 5'10""",74kg / 163lbs,Right,2.2M,12K,3.5M
6626889c0cf284fe712f83fa,B. Mechele, CB,30,75,75,0,212204,"190cm / 6'3""",80kg / 176lbs,Right,4.6M,20K,6.9M
6626889c0cf284fe712f8e43,N. Ortel, LB RB,19,60,70,10,277154,"183cm / 6'0""",70kg / 154lbs,Right,500K,500,825K
6626889c0cf284fe712f83f1,B. Waters, ST CAM RM,28,60,60,0,212006,"173cm / 5'8""",73kg / 161lbs,Right,250K,4K,0
6626889b0cf284fe712f7c89,22 B. Benkhedim, CAM RM,20,64,75,11,248574,"175cm / 5'9""",68kg / 150lbs,Right,1.3M,5K,2.9M
6626889b0cf284fe712f6a86,C. Biraghi, LB,30,80,80,0,201389,"185cm / 6'1""",78kg / 172lbs,Left,18M,56K,30.6M
6626889c0cf284fe712f9832,M. Tounkara, CB,21,64,75,11,271725,"192cm / 6'4""",84kg / 185lbs,Right,1.2M,2K,2.8M
6626889c0cf284fe712f9fe1,23 D. Moreno, ST,20,55,63,8,268360,"175cm / 5'9""",72kg / 159lbs,Right,275K,600,426K
6626889c0cf284fe712f9894,23 Marc Tenas, ST,21,62,71,9,271690,"183cm / 6'0""",78kg / 172lbs,Right,900K,2K,1.6M
6626889c0cf284fe712f8cbe,B. Johnson, RW RM LM,17,62,78,16,277918,"177cm / 5'10""",71kg / 157lbs,Right,1M,2K,0
6626889c0cf284fe712fa1cf,J. Ellis, RWB CB,19,56,66,10,266821,"183cm / 6'0""",77kg / 170lbs,Right,300K,700,585K
6626889b0cf284fe712f66bf,N. Jackson, ST,22,77,83-1,6,259197,"185cm / 6'1""",78kg / 172lbs,Right,17M,83K,35.7M
6626889c0cf284fe712f8ec9,T. Simkin, GK,18,57,75,18,276944,"188cm / 6'2""",75kg / 165lbs,Right,375K,500,0
6626889c0cf284fe712fa6ae,22 K. Mintikkis, RB CB,31,60,60,0,264487,"176cm / 5'9""",72kg / 159lbs,Right,0,0,0
6626889c0cf284fe712f8aec,S. Mullen, CM,18,49,69,20,278864,"180cm / 5'11""",77kg / 170lbs,Right,130K,500,332K
6626889c0cf284fe712f81f8,J. Cabrera, RM RW LM,31,73,73,0,224317,"168cm / 5'6""",62kg / 137lbs,Right,2.5M,1K,5.5M
6626889b0cf284fe712f73c4,A. Elis, ST RW RM,27,72,72,0,236245,"185cm / 6'1""",82kg / 181lbs,Right,2.5M,8K,4.5M
6626889c0cf284fe712f9a3a,P. Fuchs, CM,18,58,73,15,270883,"177cm / 5'10""",70kg / 154lbs,Right,475K,750,1M
6626889b0cf284fe712f76a4,N. Colunga, ST,19,58,65,7,278756,"184cm / 6'0""",78kg / 172lbs,Right,400K,500,940K
6626889c0cf284fe712f9efd,23 M. Perea, ST LW,19,59,70,11,268566,"175cm / 5'9""",70kg / 154lbs,Left,500K,500,1.2M
6626889b0cf284fe712f7336,J. Bursik, GK,22,67,74,7,240784,"190cm / 6'3""",75kg / 165lbs,Left,1.8M,5K,3.1M
6626889c0cf284fe712f86a7,22 D. Perotti, LM LW,32,74,74,0,183900,"179cm / 5'10""",70kg / 154lbs,Right,3.3M,35K,5.9M
6626889c0cf284fe712fa2a3,22 J. Meza, RW ST,30,65,65,0,266574,"171cm / 5'7""",70kg / 154lbs,Right,700K,500,1.5M
6626889c0cf284fe712fa8fd,22 E. Daniel, RM LM,29,66,66,0,263609,"178cm / 5'10""",77kg / 170lbs,Right,850K,3K,1.1M
6626889b0cf284fe712f71cd,P. Treu, LWB RWB,22,68,75,7,262666,"172cm / 5'8""",68kg / 150lbs,Right,2.3M,6K,4.1M
6626889c0cf284fe712fa81a,22 Zhang Xiao, ST,31,52,52,0,263795,"193cm / 6'4""",88kg / 194lbs,Right,70K,2K,109K
6626889c0cf284fe712f9277,F. Thorvaldsen, LW,17,58,78,20,275201,"174cm / 5'9""",66kg / 146lbs,Right,550K,500,1.2M
6626889c0cf284fe712f9b66,23 E. Shahaf, CM CB,24,62,67,5,270367,"176cm / 5'9""",67kg / 148lbs,Right,600K,2K,855K
6626889c0cf284fe712fa866,22 J. Vieting, CAM,18,54,67,13,263728,"180cm / 5'11""",74kg / 163lbs,Right,250K,500,519K
6626889c0cf284fe712f99f9,23 Pedro Bicalho, CM CDM,21,64,77,13,271135,"178cm / 5'10""",73kg / 161lbs,Right,1.4M,1K,3.8M
6626889c0cf284fe712f94c6,E. Vargas, GK,17,57,67,10,274058,"181cm / 5'11""",72kg / 159lbs,Right,300K,500,705K
6626889c0cf284fe712f8787,23 J. Farfán, CAM ST RM,37,71,71,0,158133,"177cm / 5'10""",95kg / 209lbs,Right,600K,550,1.3M
6626889c0cf284fe712f849a,J. Frick, GK,30,68,68,0,206307,"192cm / 6'4""",90kg / 198lbs,Left,800K,5K,1.2M
6626889b0cf284fe712f768e,L. Lucchesi, CB,20,62,76,14,278305,"190cm / 6'3""",80kg / 176lbs,Left,900K,6K,0
6626889b0cf284fe712f7a75,23 F. de Jong, CAM RW CM,19,63,77,14,259461,"185cm / 6'1""",73kg / 161lbs,Right,1.1M,1K,2.3M
6626889c0cf284fe712f96be,J. Öst, GK,32,63,63,0,272646,"194cm / 6'4""",90kg / 198lbs,Right,240K,500,516K
6626889b0cf284fe712f8078,A. Laïdouni, CDM CM,26,76,78,2,233642,"183cm / 6'0""",81kg / 179lbs,Right,8.5M,29K,15.1M
6626889c0cf284fe712f8cdf,Fan Jinming, GK,26,49,50,1,277783,"188cm / 6'2""",85kg / 187lbs,Right,40K,1K,65K
