_id,name,position,age,base,potential,growth,id,hieght,weight,foot,mValue,wage,rc
6626889b0cf284fe712f6ac1,L. Binks, CB,21,69,79,10,245900,"188cm / 6'2""",86kg / 190lbs,Left,2.9M,9K,0
6626889c0cf284fe712fa804,23 P. Mboungou, RM CF,21,66,74,8,263946,"168cm / 5'6""",71kg / 157lbs,Right,1.9M,3K,3.5M
6626889c0cf284fe712f998a,D. Sala, CDM CM,18,59,73,14,271154,"180cm / 5'11""",73kg / 161lbs,Right,500K,650,988K
6626889b0cf284fe712f80a9,Joaquín, CB CDM,27,74,77,3,232132,"190cm / 6'3""",73kg / 161lbs,Right,4.8M,36K,10M
6626889b0cf284fe712f76b5,S. Lega, ST,20,63,75,12,276930,"192cm / 6'4""",70kg / 154lbs,Right,1.2M,6K,2.5M
6626889b0cf284fe712f7ab7,H. Ashby, RB RWB,21,63,74,11,258805,"180cm / 5'11""",75kg / 165lbs,Right,1M,11K,0
6626889b0cf284fe712f6cdd,R. Reitz, CM,21,73,80,7,257919,"176cm / 5'9""",72kg / 159lbs,Right,6M,16K,11.4M
6626889c0cf284fe712f9683,He Xiaoqiang, LB,21,52,56,4,272797,"171cm / 5'7""",60kg / 132lbs,Left,110K,2K,179K
6626889b0cf284fe712f7606,J. Danns, ST,17,63,81,18,71227,"185cm / 6'1""",73kg / 161lbs,Right,1.2M,4K,3M
6626889c0cf284fe712f95d3,M. Bright, ST,23,68,75,7,273486,"175cm / 5'9""",64kg / 141lbs,Right,2.4M,500,5.5M
6626889b0cf284fe712f77fe,Y. Özcan, LB CB,17,63,77,14,271362,"185cm / 6'1""",75kg / 165lbs,Left,1M,500,2.6M
6626889c0cf284fe712f8e63,E. Korkmaz, RB CB,20,60,67,7,277219,"175cm / 5'9""",67kg / 148lbs,Right,450K,2K,968K
6626889b0cf284fe712f7e2b,K. Gutiérrez, CDM CM,26,70,75,5,241833,"168cm / 5'6""",65kg / 143lbs,Right,2.1M,8K,3.3M
6626889c0cf284fe712f8abf,M. Young, GK,16,53,76,23,279028,"191cm / 6'3""",87kg / 192lbs,Right,275K,500,798K
6626889c0cf284fe712f9adb,L. Francis, LB,23,49,56,7,270736,"172cm / 5'8""",68kg / 150lbs,Left,90K,500,140K
6626889b0cf284fe712f6e4b,23 Juan Mata, CAM,34,74,74,0,178088,"170cm / 5'7""",63kg / 139lbs,Left,2M,49K,3.8M
6626889b0cf284fe712f7c00,I. Espinoza, GK,27,63,66,3,253628,"186cm / 6'1""",83kg / 183lbs,Right,475K,500,1.1M
6626889c0cf284fe712f8fc5,S. Gönül, LB,26,64,67,3,276392,"177cm / 5'10""",73kg / 161lbs,Left,700K,3K,1.5M
6626889b0cf284fe712f78fb,B. Conté, LW RW,19,60,75,15,267782,"178cm / 5'10""",76kg / 168lbs,Right,575K,3K,1.3M
6626889c0cf284fe712f9568,R. Al Johani, ST,22,50,61,11,273704,"177cm / 5'10""",71kg / 157lbs,Right,110K,3K,204K
6626889b0cf284fe712f712f,P. Dahbo, RW LW,17,61,82,21,274406,"185cm / 6'1""",78kg / 172lbs,Left,1M,500,2.3M
6626889c0cf284fe712fa263,22 T. De Nipoti, CF RW,17,60,80,20,266655,"180cm / 5'11""",75kg / 165lbs,Left,675K,1K,1.8M
6626889c0cf284fe712f928b,B. Damiani, ST,21,65,75,10,275046,"185cm / 6'1""",80kg / 176lbs,Right,1.6M,500,3.8M
6626889c0cf284fe712fa3c8,E. Dieye, RM,21,64,75,11,266070,"182cm / 6'0""",75kg / 165lbs,Right,1.3M,2K,2.6M
6626889c0cf284fe712fa6ab,E. Madani, CDM,22,54,64,10,264483,"177cm / 5'10""",66kg / 146lbs,Right,230K,3K,426K
6626889b0cf284fe712f7ca8,R. Sotiriou, ST LM CAM,22,63,67,4,250812,"175cm / 5'9""",71kg / 157lbs,Right,700K,2K,1.3M
6626889c0cf284fe712f9bc2,23 S. Santoro, CDM,23,62,68,6,270324,"184cm / 6'0""",78kg / 172lbs,Right,575K,800,1M
6626889c0cf284fe712f86a3,23 G. Margreitter, CB,33,65,65,0,183795,"186cm / 6'1""",87kg / 192lbs,Right,350K,3K,508K
6626889b0cf284fe712f6f60,A. Konaté, CAM LW,22,60,68-3,8,251524,"179cm / 5'10""",66kg / 146lbs,Right,550K,8K,1.2M
6626889c0cf284fe712f9c4c,23 L. Schäfer, CM CDM CB,19,55,71,16,270020,"188cm / 6'2""",79kg / 174lbs,Left,325K,500,674K
6626889c0cf284fe712f88e6,10 D. Freedman, CF,35,63,72,9,53564,"175cm / 5'9""",70kg / 154lbs,Right,0,0,0
6626889b0cf284fe712f699e,J. Arp, ST,23,67,74,7,239981,"184cm / 6'0""",78kg / 172lbs,Right,2.1M,8K,3.8M
6626889c0cf284fe712f9224,J. Supple, CDM,19,50,61,11,275265,"185cm / 6'1""",75kg / 165lbs,Right,100K,500,175K
6626889c0cf284fe712f99d2,23 U. Syversen, CB,19,53,68,15,271085,"186cm / 6'1""",76kg / 168lbs,Right,210K,500,394K
6626889c0cf284fe712f85ff,17 J. Koch, RB CDM,25,67,69,2,193313,"184cm / 6'0""",79kg / 174lbs,Right,725K,15K,0
6626889b0cf284fe712f7b23,M. Cox, GK,20,65,79,14,256488,"182cm / 6'0""",74kg / 163lbs,Right,1.5M,6K,0
6626889c0cf284fe712f85a8,22 I. Belfodil, ST,29,75,75,0,194728,"192cm / 6'4""",86kg / 190lbs,Right,5.5M,43K,9.9M
6626889c0cf284fe712f83e7,M. Lorenz, LM CM,34,65,65,0,211742,"182cm / 6'0""",75kg / 165lbs,Left,325K,1K,471K
6626889c0cf284fe712f91df,A. Bøndergaard, ST,19,57,72,15,275332,"184cm / 6'0""",72kg / 159lbs,Right,400K,1K,750K
6626889b0cf284fe712f7236,R. Jones, ST LM LW,20,64,75,11,254482,"183cm / 6'0""",70kg / 154lbs,Right,1.3M,3K,2.5M
6626889b0cf284fe712f7a31,Rochharzela, RM,25,53,56,3,260108,"168cm / 5'6""",62kg / 137lbs,Right,120K,500,171K
6626889b0cf284fe712f6cd2,Z. Suzuki, GK,20,68,77,9,255981,"190cm / 6'3""",91kg / 201lbs,Right,2.3M,3K,3.8M
6626889b0cf284fe712f6cfd,I. Hien, CB,24,75,82,7,260697,"191cm / 6'3""",90kg / 198lbs,Right,10.5M,31K,20M
6626889c0cf284fe712f98b1,23 F. Bohman, ST,25,58,61,3,271552,"186cm / 6'1""",78kg / 172lbs,Right,275K,750,364K
6626889b0cf284fe712f794a,K. N'Mai, LM,19,56,67,11,263975,"168cm / 5'6""",63kg / 139lbs,Right,300K,2K,585K
6626889c0cf284fe712f876c,19 Chus Herrero, CB,34,66,66,0,171772,"183cm / 6'0""",75kg / 165lbs,Right,200K,3K,310K
6626889b0cf284fe712f7979,L. Kehl, RW CF,21,64,71,7,263025,"172cm / 5'8""",70kg / 154lbs,Right,1.2M,3K,2.1M
6626889c0cf284fe712f9eb4,22 B. Yaman, RM,18,58,68,10,268815,"175cm / 5'9""",68kg / 150lbs,Right,425K,850,914K
6626889b0cf284fe712f7bd1,L. Morales, GK,23,71,79,8,253012,"187cm / 6'2""",76kg / 168lbs,Right,3.6M,6K,0
6626889b0cf284fe712f7035,M. Simon, LM LW ST,27,76,76,0,216820,"168cm / 5'6""",69kg / 152lbs,Right,8M,23K,16M
6626889b0cf284fe712f6779,R. Gravenberch, CM,21,79,86,7,246104,"190cm / 6'3""",77kg / 170lbs,Right,35.5M,76K,72.8M
6626889b0cf284fe712f6824,H. Çalhanoğlu, CM CDM,29,86,86,0,208128,"178cm / 5'10""",69kg / 152lbs,Right,66M,140K,112.2M
6626889c0cf284fe712f8712,23 K. Boateng, CAM CM CDM,35,73,73,0,173909,"186cm / 6'1""",77kg / 170lbs,Right,1.2M,18K,2.2M
6626889b0cf284fe712f735f,O. Christensen, GK,24,73,78,5,236758,"190cm / 6'3""",82kg / 181lbs,Right,3.7M,23K,6.6M
6626889c0cf284fe712fa85d,F. Paradela, CM,21,63,72,9,263718,"178cm / 5'10""",69kg / 152lbs,Right,1.1M,2K,1.8M
6626889c0cf284fe712f9e48,23 Li Jiaheng, ST LW,21,53,61,8,269028,"183cm / 6'0""",79kg / 174lbs,Right,210K,1K,368K
6626889c0cf284fe712f89c5,H. Sahabo, CAM,18,59,74,15,279509,"183cm / 6'0""",74kg / 163lbs,Right,525K,900,1.1M
6626889c0cf284fe712fa2b9,22 O. Sako, CB CDM,25,63,68,5,266402,"191cm / 6'3""",82kg / 181lbs,Right,625K,5K,984K
6626889c0cf284fe712f92f4,N. Mićović, GK,21,59,68,9,275032,"190cm / 6'3""",77kg / 170lbs,Right,450K,650,765K
6626889c0cf284fe712f961f,23 M. Warne, CM,18,48,62,14,273078,"178cm / 5'10""",74kg / 163lbs,Right,110K,850,272K
6626889b0cf284fe712f730b,23 R. Vodišek, GK,23,65,73,8,244340,"188cm / 6'2""",83kg / 183lbs,Right,1.4M,900,2.5M
6626889c0cf284fe712fa759,S. Westerveld, GK,20,64,76,12,264211,"191cm / 6'3""",73kg / 161lbs,Right,1.2M,1K,2M
6626889c0cf284fe712f99d5,N. Žugelj, RW,23,65,72,7,271090,"189cm / 6'2""",80kg / 176lbs,Left,1.4M,2K,2.1M
6626889c0cf284fe712f9534,J. Nikolovski, CB RB,21,54,65,11,273834,"186cm / 6'1""",75kg / 165lbs,Right,230K,650,334K
6626889b0cf284fe712f7e7f,23 J. Stevens, RM,22,60,68,8,241263,"178cm / 5'10""",70kg / 154lbs,Right,550K,2K,1.1M
6626889b0cf284fe712f6720,B. Meijer, LB LM LWB,20,73,84,11,262219,"190cm / 6'3""",74kg / 163lbs,Left,6.5M,12K,11.1M
6626889b0cf284fe712f6e46,D. Wass, CM RB,34,76,76,0,172522,"181cm / 5'11""",74kg / 163lbs,Right,3.5M,16K,4.6M
6626889c0cf284fe712f8780,19 Torrejón, CB,32,70,70,0,173179,"187cm / 6'2""",89kg / 196lbs,Right,1M,15K,1.6M
6626889c0cf284fe712fa5f8,22 Y. Lembezat, LM,19,56,66,10,264776,"175cm / 5'9""",68kg / 150lbs,Right,300K,550,585K
6626889c0cf284fe712f886c,20 J. Mathieu, CB,35,81,81,0,112316,"189cm / 6'2""",84kg / 185lbs,Left,5.5M,13K,11M
6626889b0cf284fe712f7bb1,C. Arrúa, CAM CM RM,25,67,70,3,254700,"172cm / 5'8""",70kg / 154lbs,Right,1.3M,500,3M
6626889c0cf284fe712f9c19,C. Finney, LB CM,19,56,63,7,269949,"170cm / 5'7""",72kg / 159lbs,Left,275K,1K,536K
6626889b0cf284fe712f7b7a,J. Lara, GK,24,61,67,6,255812,"188cm / 6'2""",82kg / 181lbs,Right,425K,2K,999K
6626889b0cf284fe712f68c6,F. Buonanotte, RM CAM,18,69,82,13,269495,"174cm / 5'9""",66kg / 146lbs,Left,3.2M,11K,8.1M
6626889c0cf284fe712f9b14,E. Camara, CDM CM,20,63,78,15,270636,"190cm / 6'3""",72kg / 159lbs,Left,1.1M,2K,2.7M
6626889b0cf284fe712f66cb,O. Watkins, ST,27,82,82,0,221697,"180cm / 5'11""",70kg / 154lbs,Right,33M,110K,62.7M
6626889b0cf284fe712f78e2,A. Oroz, RW LW,20,66,77,11,266692,"172cm / 5'8""",62kg / 137lbs,Right,1.9M,3K,3M
6626889c0cf284fe712f85cc,A. Ludwig, CM CAM,32,62,62,0,198070,"172cm / 5'8""",68kg / 150lbs,Left,325K,600,471K
6626889c0cf284fe712f91b0,Liu Zongyuan, CB,20,49,58,9,275473,"184cm / 6'0""",77kg / 170lbs,Right,100K,1K,175K
6626889c0cf284fe712f8228,22 M. Manotas, ST,25,71,73,2,222590,"178cm / 5'10""",69kg / 152lbs,Right,2.4M,15K,4.3M
6626889c0cf284fe712f8956,W. Johnson, CB,18,52,62,10,279856,"183cm / 6'0""",78kg / 172lbs,Right,160K,500,312K
6626889c0cf284fe712fa1ea,T. Ku-DiPietro, LM CF,21,63,75,12,266852,"175cm / 5'9""",73kg / 161lbs,Right,1.2M,1K,2M
6626889c0cf284fe712f8e03,J. Berón, RM LM RW,21,63,72,9,277254,"173cm / 5'8""",64kg / 141lbs,Right,1.1M,2K,0
6626889c0cf284fe712f9621,B. Barros Schelotto, RB,23,66,72,6,273081,"181cm / 5'11""",76kg / 168lbs,Right,1.3M,4K,0
6626889c0cf284fe712f9902,23 Àlex Baño, GK,22,59,67,8,271492,"189cm / 6'2""",80kg / 176lbs,Right,450K,1K,788K
6626889c0cf284fe712f8346,20 L. Bittante, RB LB RM,25,68,69,1,216139,"184cm / 6'0""",75kg / 165lbs,Right,925K,1K,1.5M
6626889b0cf284fe712f692e,N. Aguerd, CB,27,79,81,2,244749,"190cm / 6'3""",76kg / 168lbs,Left,18.5M,66K,36.5M
6626889c0cf284fe712f8646,L. Chichizola, GK,33,70,70,0,191628,"182cm / 6'0""",80kg / 176lbs,Right,525K,2K,840K
6626889c0cf284fe712fa88b,Brenno, GK,24,69,75-1,6,263782,"190cm / 6'3""",85kg / 187lbs,Right,1.8M,2K,3.2M
6626889b0cf284fe712f6999,J. Cumming, GK,23,66,72,6,238070,"185cm / 6'1""",79kg / 174lbs,Right,1.1M,2K,2.1M
6626889c0cf284fe712f8dd3,Cédric, ST,21,66,76,10,277375,"187cm / 6'2""",75kg / 165lbs,Right,1.9M,3K,3.4M
6626889b0cf284fe712f6b82,M. Keita, CDM CM,21,75,83,8,261539,"181cm / 5'11""",78kg / 172lbs,Right,12M,10K,0
6626889c0cf284fe712f9adf,23 F. Arnaout, CB,25,64,68,4,270740,"186cm / 6'1""",86kg / 190lbs,Right,725K,500,1M
6626889b0cf284fe712f7e1a,T. Băluță, CDM CM,24,70,74,4,243019,"192cm / 6'4""",80kg / 176lbs,Right,2.1M,6K,3M
6626889b0cf284fe712f817f,M. Dmitrović, GK,31,78,78,0,227290,"194cm / 6'4""",91kg / 201lbs,Left,7.5M,21K,15.8M
6626889c0cf284fe712f9d17,Lü Zhuoyi, LB,22,54,62,8,269579,"178cm / 5'10""",70kg / 154lbs,Right,230K,1K,403K
6626889c0cf284fe712f87e2,22 L. Licht, LB,40,68,68,0,153066,"174cm / 5'9""",72kg / 159lbs,Left,0,4K,0
6626889c0cf284fe712f93e9,M. Bagayoko, CM CDM CAM,24,64,69,5,274271,"181cm / 5'11""",78kg / 172lbs,Right,875K,4K,1.9M
6626889c0cf284fe712f8d48,C. McMenamin, RW,27,63,63,0,277551,"183cm / 6'0""",70kg / 154lbs,Left,500K,2K,875K
6626889c0cf284fe712fa8e3,G. Quilichini, GK,20,58,69,11,263569,"185cm / 6'1""",79kg / 174lbs,Right,375K,650,731K
6626889c0cf284fe712f9180,D. Dilmen, GK,18,64,79,15,275624,"198cm / 6'6""",76kg / 168lbs,Left,1.2M,500,3.2M
6626889c0cf284fe712fa10b,K. Eriksen, CAM ST CM,27,67,67,0,267685,"177cm / 5'10""",74kg / 163lbs,Right,1.1M,3K,1.4M
6626889c0cf284fe712f8744,23 P. Diop, CDM CM,36,71,71,0,178250,"179cm / 5'10""",77kg / 170lbs,Right,375K,4K,581K
6626889c0cf284fe712f98cd,23 C. Ene, CB,28,60,61,1,271593,"187cm / 6'2""",81kg / 179lbs,Right,230K,1K,328K
6626889b0cf284fe712f8025,Kim Hyeong Geun, GK,29,53,54,1,234328,"188cm / 6'2""",78kg / 172lbs,Right,70K,1K,93K
6626889c0cf284fe712f893a,FakePlayer, GK,29,70,71,1,279949,"196cm / 6'5""",80kg / 176lbs,Right,1.2M,600,2.7M
6626889c0cf284fe712fa1a7,O. Moultrie, CM,17,76,84,8,267223,"170cm / 5'7""",60kg / 132lbs,Right,15.5M,500,35.7M
6626889c0cf284fe712f8e81,D. Corness, CM CDM,20,58,68,10,277024,"174cm / 5'9""",62kg / 137lbs,Right,450K,1K,743K
6626889c0cf284fe712fa563,K. Talaslahti, GK,22,73,78,5,264978,"172cm / 5'8""",68kg / 150lbs,Right,3.8M,500,8.6M
6626889c0cf284fe712f99d6,S. Carey, RWB,19,52,61,9,271091,"184cm / 6'0""",75kg / 165lbs,Right,160K,500,280K
6626889b0cf284fe712f7fb9,L. Grill, GK,24,69,73,4,236613,"192cm / 6'4""",85kg / 187lbs,Right,1.6M,9K,0
6626889b0cf284fe712f76b6,J. Obikwu, ST,19,56,71,15,276931,"193cm / 6'4""",69kg / 152lbs,Right,350K,4K,0
6626889c0cf284fe712f9066,S. Nahmani, ST LM RM,20,60,71,11,276262,"180cm / 5'11""",74kg / 163lbs,Right,550K,1K,1.1M
6626889b0cf284fe712f6dee,S. Posch, RB,26,78+1,81+1,3,223671,"189cm / 6'2""",82kg / 181lbs,Right,17M,32K,30.2M
6626889b0cf284fe712f7aa7,Toti Gomes, CB LB,24,76,82,6,258607,"187cm / 6'2""",72kg / 159lbs,Left,11M,44K,23.1M
6626889c0cf284fe712f940b,23 M. Kuzucu, LM RM,18,52,60,8,274352,"173cm / 5'8""",67kg / 148lbs,Right,170K,900,366K
6626889b0cf284fe712f78e7,V. Dican, CDM CB,22,66,76,10,266792,"189cm / 6'2""",83kg / 183lbs,Right,1.8M,2K,2.8M
6626889c0cf284fe712f9ef7,S. Davi, LB LM,23,66,73,7,268755,"178cm / 5'10""",73kg / 161lbs,Left,1.6M,1K,2.8M
6626889c0cf284fe712fa252,22 O. Sterian, CB CDM,17,53,70,17,266635,"190cm / 6'3""",81kg / 179lbs,Left,220K,500,435K
6626889c0cf284fe712fa81b,23 M. Stickland, CB,18,54,69,15,263796,"182cm / 6'0""",73kg / 161lbs,Right,230K,800,581K
